Date,Price,Open,High,Low,Vol.,Change %
06/19/2007,82.7,82.54,82.82,82.52,,0.36%
06/18/2007,82.83,82.71,82.85,82.67,,0.22%
06/15/2007,83.09,82.85,83.14,82.78,,0.43%
06/14/2007,83.04,83.12,83.24,83.01,,0.28%
06/13/2007,82.94,83.03,83.27,82.93,,0.41%
06/12/2007,82.72,82.89,82.96,82.62,,0.41%
06/11/2007,82.7,82.71,82.82,82.62,,0.24%
06/08/2007,82.3,82.69,82.91,82.29,,0.75%
06/07/2007,81.94,82.29,82.33,81.86,,0.57%
06/06/2007,81.9,81.89,81.98,81.79,,0.23%
06/05/2007,82.03,81.89,82.05,81.7,,0.43%
06/04/2007,82.33,82.05,82.34,81.98,,0.44%
06/01/2007,82.31,82.32,82.58,82.25,,0.4%
05/31/2007,82.43,82.3,82.54,82.18,,0.44%
05/30/2007,82.34,82.43,82.51,82.26,,0.3%
05/29/2007,82.34,82.31,82.45,82.04,,0.5%
05/25/2007,82.41,82.33,82.46,82.19,,0.33%
05/24/2007,82.3,82.4,82.49,82.24,,0.3%
05/23/2007,82.42,82.31,82.6,82.09,,0.62%
05/22/2007,82.37,82.38,82.47,82.29,,0.22%
05/21/2007,82.12,82.36,82.51,82.08,,0.52%
05/18/2007,82.32,82.19,82.39,82.09,,0.36%
05/17/2007,82.16,82.31,82.39,82.08,,0.38%
05/16/2007,81.74,82.16,82.24,81.67,,0.7%
05/15/2007,82.05,81.75,82.1,81.66,,0.54%
05/14/2007,82.09,82.06,82.14,81.98,,0.19%
05/11/2007,82.27,82.11,82.35,82.08,,0.33%
05/10/2007,82.02,82.29,82.38,81.83,,0.67%
05/09/2007,81.96,82.01,82.04,81.77,,0.33%
05/08/2007,81.68,81.93,82.03,81.55,,0.59%
05/07/2007,81.61,81.67,81.76,81.53,,0.28%
05/04/2007,81.94,81.74,82.03,81.63,,0.49%
05/03/2007,81.79,81.94,81.98,81.6,,0.46%
05/02/2007,81.7,81.74,81.93,81.64,,0.36%
05/01/2007,81.42,81.59,81.72,81.25,,0.58%
04/30/2007,81.51,81.44,81.8,81.27,,0.65%
04/27/2007,81.8,81.52,81.83,81.26,,0.7%
04/26/2007,81.44,81.75,81.81,81.36,,0.55%
04/25/2007,81.48,81.42,81.55,81.29,,0.32%
04/24/2007,81.7,81.54,81.84,81.44,,0.49%
04/23/2007,81.62,81.73,81.92,81.59,,0.4%
04/20/2007,81.54,81.64,81.73,81.51,,0.27%
04/19/2007,81.57,81.64,81.76,81.5,,0.32%
04/18/2007,81.82,81.74,81.91,81.57,,0.42%
04/17/2007,82.16,81.83,82.19,81.74,,0.55%
04/16/2007,82.02,82.07,82.21,81.97,,0.29%
04/13/2007,82.31,82.12,82.43,81.96,,0.57%
04/12/2007,82.61,82.36,82.66,82.26,,0.48%
04/11/2007,82.68,82.67,82.78,82.6,,0.22%
04/10/2007,83.1,82.7,83.12,82.55,,0.69%
04/09/2007,83.0,83.09,83.18,82.92,,0.31%
04/05/2007,82.94,82.67,83.03,82.67,,0.43%
04/04/2007,83.18,82.96,83.21,82.88,,0.4%
04/03/2007,82.85,83.15,83.21,82.82,,0.47%
04/02/2007,82.91,82.87,83.04,82.75,,0.35%
03/30/2007,83.09,82.93,83.33,82.64,,0.83%
03/29/2007,83.07,83.09,83.17,82.94,,0.28%
03/28/2007,82.9,83.03,83.1,82.75,,0.42%
03/27/2007,83.08,83.01,83.14,82.91,,0.28%
03/26/2007,83.39,83.08,83.46,82.94,,0.62%
03/23/2007,83.1,83.28,83.31,82.96,,0.42%
03/22/2007,82.74,83.09,83.2,82.65,,0.66%
03/21/2007,83.08,82.77,83.74,82.77,,1.17%
03/20/2007,83.31,83.11,83.5,83.04,,0.55%
03/19/2007,83.17,83.39,83.47,83.15,,0.38%
03/16/2007,83.61,83.23,83.65,83.03,,0.74%
03/15/2007,83.72,83.68,83.81,83.54,,0.32%
03/14/2007,83.71,83.61,83.88,83.48,,0.48%
03/13/2007,83.84,83.73,83.97,83.58,,0.47%
03/12/2007,84.23,83.86,84.28,83.8,,0.57%
03/09/2007,84.09,84.24,84.38,83.96,,0.5%
03/08/2007,83.75,84.1,84.22,83.74,,0.57%
03/07/2007,83.98,83.78,84.1,83.74,,0.43%
03/06/2007,84.18,84.07,84.26,83.99,,0.32%
03/05/2007,83.73,84.15,84.25,83.61,,0.76%
03/02/2007,83.84,83.74,83.97,83.64,,0.39%
03/01/2007,83.62,83.68,83.88,83.47,,0.49%
02/28/2007,83.53,83.57,83.85,83.49,,0.43%
02/27/2007,83.9,83.48,84.01,83.36,,0.77%
02/26/2007,83.97,83.93,84.09,83.89,,0.24%
02/23/2007,84.34,84.07,84.43,83.94,,0.58%
02/22/2007,84.24,84.32,84.53,84.19,,0.4%
02/21/2007,84.14,84.21,84.41,84.08,,0.39%
02/20/2007,84.1,84.19,84.24,83.89,,0.42%
02/16/2007,84.1,84.09,84.31,84.04,,0.32%
02/15/2007,84.1,84.01,84.26,83.94,,0.38%
02/14/2007,84.74,84.2,84.78,84.07,,0.84%
02/13/2007,85.14,84.73,85.16,84.68,,0.56%
02/12/2007,84.83,85.15,85.21,84.74,,0.55%
02/09/2007,84.72,84.87,85.03,84.68,,0.41%
02/08/2007,84.67,84.7,85.03,84.66,,0.44%
02/07/2007,84.75,84.75,84.96,84.65,,0.37%
02/06/2007,85.05,84.78,85.17,84.72,,0.53%
02/05/2007,84.98,85.08,85.2,84.89,,0.36%
02/02/2007,84.68,84.96,85.04,84.44,,0.71%
02/01/2007,84.65,84.63,84.74,84.4,,0.4%
01/31/2007,85.02,84.61,85.27,84.57,,0.82%
01/30/2007,85.06,85.03,85.13,84.94,,0.22%
01/29/2007,85.19,85.1,85.38,85.04,,0.4%
01/26/2007,85.15,85.28,85.43,85.1,,0.39%
01/25/2007,84.92,85.11,85.19,84.67,,0.61%
01/24/2007,84.69,84.94,85.04,84.61,,0.51%
01/23/2007,85.03,84.67,85.12,84.49,,0.74%
01/22/2007,84.9,85.02,85.14,84.83,,0.37%
01/19/2007,84.92,84.86,85.15,84.73,,0.49%
01/18/2007,84.93,84.91,85.26,84.76,,0.59%
01/17/2007,85.1,84.98,85.16,84.87,,0.34%
01/16/2007,84.94,85.05,85.13,84.64,,0.58%
01/12/2007,85.29,85.03,85.4,84.93,,0.55%
01/11/2007,85.06,85.31,85.36,84.7,,0.78%
01/10/2007,84.78,85.08,85.14,84.72,,0.5%
01/09/2007,84.49,84.74,84.84,84.43,,0.48%
01/08/2007,84.64,84.6,84.84,84.49,,0.41%
01/05/2007,84.29,84.63,84.81,84.15,,0.78%
01/04/2007,83.91,84.32,84.39,83.84,,0.66%
01/03/2007,83.27,83.92,84.04,83.17,,1.05%
01/02/2007,83.46,83.25,83.6,83.22,,0.45%
12/29/2006,83.82,83.72,83.87,83.61,,0.31%
12/28/2006,83.94,83.82,84.03,83.53,,0.6%
12/27/2006,84.03,83.94,84.1,83.65,,0.54%
12/26/2006,83.84,84.07,84.13,83.65,,0.57%
12/22/2006,83.54,83.94,83.96,83.38,,0.69%
12/21/2006,83.49,83.57,83.76,83.34,,0.5%
12/20/2006,83.37,83.52,83.63,83.21,,0.5%
12/19/2006,83.96,83.46,84.03,83.32,,0.85%
12/18/2006,84.03,83.98,84.22,83.84,,0.45%
12/15/2006,83.64,84.06,84.14,83.49,,0.78%
12/14/2006,83.3,83.65,83.72,83.13,,0.71%
12/13/2006,82.92,83.38,83.44,82.89,,0.66%
12/12/2006,83.09,82.95,83.31,82.88,,0.52%
12/11/2006,83.34,82.97,83.34,82.88,,0.55%
12/08/2006,82.78,83.33,83.34,82.38,,1.16%
12/07/2006,82.78,82.8,82.83,82.53,,0.36%
12/06/2006,82.53,82.77,82.88,82.4,,0.58%
12/05/2006,82.46,82.45,82.7,82.24,,0.56%
12/04/2006,82.36,82.49,82.93,82.31,,0.75%
12/01/2006,82.91,82.48,83.09,82.36,,0.88%
11/30/2006,83.51,82.92,83.53,82.79,,0.89%
11/29/2006,83.14,83.44,83.57,83.05,,0.62%
11/28/2006,83.51,83.21,83.58,83.11,,0.56%
11/27/2006,83.35,83.51,83.78,83.25,,0.63%
11/24/2006,84.4,83.66,84.4,83.61,,0.94%
11/23/2006,84.58,84.48,84.58,84.36,,0.26%
11/22/2006,85.26,84.65,85.27,84.44,,0.97%
11/21/2006,85.4,85.24,85.48,85.18,,0.35%
11/20/2006,85.34,85.42,85.46,85.2,,0.3%
11/17/2006,85.53,85.37,85.7,85.18,,0.61%
11/16/2006,85.32,85.5,85.56,85.22,,0.4%
11/15/2006,85.3,85.34,85.63,85.22,,0.48%
11/14/2006,85.3,85.24,85.44,84.95,,0.57%
11/13/2006,85.02,85.36,85.44,84.84,,0.71%
11/10/2006,85.12,85.05,85.13,84.7,,0.5%
11/09/2006,85.48,85.18,85.63,85.06,,0.67%
11/08/2006,85.38,85.14,85.6,85.14,,0.54%
11/07/2006,85.71,85.43,85.73,85.1,,0.73%
11/06/2006,85.7,85.75,85.93,85.66,,0.32%
11/03/2006,85.35,85.71,85.91,85.27,,0.75%
11/02/2006,85.46,85.34,85.55,85.32,,0.27%
11/01/2006,85.29,85.32,85.5,85.15,,0.41%
10/31/2006,85.67,85.32,85.87,85.21,,0.77%
10/30/2006,85.57,85.59,85.69,85.5,,0.22%
10/27/2006,85.89,85.56,86.07,85.43,,0.75%
10/26/2006,86.37,85.89,86.38,85.83,,0.64%
10/25/2006,86.7,86.38,86.72,86.33,,0.45%
10/24/2006,86.74,86.63,86.92,86.56,,0.42%
10/23/2006,86.3,86.71,86.82,86.27,,0.64%
10/20/2006,86.28,86.27,86.4,86.14,,0.3%
10/19/2006,86.87,86.24,86.89,86.18,,0.82%
10/18/2006,86.82,86.88,87.09,86.7,,0.45%
10/17/2006,86.71,86.87,86.99,86.67,,0.37%
10/16/2006,87.17,87.0,87.2,86.88,,0.37%
10/13/2006,86.86,87.12,87.3,86.71,,0.68%
10/12/2006,87.1,86.92,87.12,86.81,,0.36%
10/11/2006,87.05,87.12,87.21,86.88,,0.38%
10/10/2006,86.53,87.02,87.09,86.46,,0.73%
10/09/2006,86.53,86.52,86.6,86.44,,0.19%
10/06/2006,85.92,86.44,86.65,85.79,,1.0%
10/05/2006,85.83,85.92,86.05,85.74,,0.36%
10/04/2006,85.73,85.84,86.1,85.68,,0.49%
10/03/2006,85.61,85.71,85.76,85.47,,0.34%
10/02/2006,86.01,85.59,86.13,85.51,,0.72%
09/29/2006,85.77,85.97,86.22,85.72,,0.58%
09/28/2006,85.67,85.72,85.92,85.54,,0.44%
09/27/2006,85.71,85.66,85.86,85.56,,0.35%
09/26/2006,85.37,85.63,85.84,85.27,,0.67%
09/25/2006,85.18,85.29,85.45,84.97,,0.56%
09/22/2006,85.22,85.2,85.23,84.91,,0.38%
09/21/2006,85.87,85.21,85.87,85.19,,0.79%
09/20/2006,85.92,85.81,85.97,85.63,,0.4%
09/19/2006,85.77,85.94,86.04,85.63,,0.48%
09/18/2006,86.06,85.81,86.14,85.77,,0.43%
09/15/2006,85.69,85.99,85.99,85.17,,0.95%
09/14/2006,85.84,85.87,86.02,85.72,,0.35%
09/13/2006,85.56,85.81,86.01,85.56,,0.52%
09/12/2006,85.89,85.92,86.02,85.66,,0.42%
09/11/2006,85.97,85.92,86.08,85.63,,0.52%
09/08/2006,85.55,85.95,86.06,85.51,,0.64%
09/07/2006,85.08,85.53,85.64,85.03,,0.72%
09/06/2006,85.01,85.1,85.35,84.97,,0.45%
09/05/2006,84.87,85.0,85.14,84.67,,0.55%
09/01/2006,85.09,84.94,85.37,84.88,,0.58%
08/31/2006,84.91,85.05,85.21,84.72,,0.58%
08/30/2006,84.96,84.97,85.07,84.84,,0.27%
08/29/2006,85.22,84.91,85.38,84.89,,0.57%
08/28/2006,85.39,85.23,85.46,85.03,,0.5%
08/25/2006,85.3,85.42,85.55,85.23,,0.38%
08/24/2006,85.19,85.33,85.35,84.9,,0.53%
08/23/2006,85.12,85.13,85.22,84.76,,0.54%
08/22/2006,84.8,85.13,85.28,84.8,,0.57%
08/21/2006,85.02,84.63,85.12,84.42,,0.82%
08/18/2006,85.03,85.09,85.31,84.93,,0.45%
08/17/2006,84.89,85.04,85.14,84.61,,0.62%
08/16/2006,85.18,84.88,85.31,84.7,,0.72%
08/15/2006,85.6,85.22,85.75,85.1,,0.76%
08/14/2006,85.49,85.64,85.68,85.31,,0.43%
08/11/2006,85.1,85.54,85.58,85.1,,0.56%
08/10/2006,84.63,85.08,85.39,84.42,,1.15%
08/09/2006,85.21,84.7,85.21,84.5,,0.84%
08/08/2006,84.86,84.66,84.9,84.47,,0.51%
08/07/2006,84.53,84.75,84.81,84.49,,0.38%
08/04/2006,85.09,84.57,85.27,84.39,,1.03%
08/03/2006,85.12,85.07,85.28,84.86,,0.49%
08/02/2006,85.05,85.05,85.2,84.91,,0.34%
08/01/2006,85.28,85.04,85.63,84.99,,0.75%
07/31/2006,85.39,85.3,85.46,85.18,,0.33%
07/28/2006,85.85,85.44,86.03,85.32,,0.83%
07/27/2006,85.85,85.87,85.96,85.37,,0.69%
07/26/2006,86.64,85.93,86.73,85.84,,1.03%
07/25/2006,86.38,86.64,86.77,86.08,,0.8%
07/24/2006,85.86,86.3,86.41,85.86,,0.64%
07/21/2006,86.27,86.34,86.43,85.81,,0.72%
07/20/2006,86.47,86.22,86.5,86.12,,0.44%
07/19/2006,87.06,86.46,87.33,86.37,,1.1%
07/18/2006,86.98,87.01,87.18,86.55,,0.72%
07/17/2006,86.17,86.96,87.03,86.06,,1.13%
07/14/2006,85.82,86.09,86.28,85.81,,0.55%
07/13/2006,85.82,85.79,86.0,85.64,,0.42%
07/12/2006,85.4,85.91,86.04,85.32,,0.84%
07/11/2006,85.45,85.36,85.73,85.32,,0.48%
07/10/2006,85.03,85.46,85.6,85.03,,0.67%
07/07/2006,85.37,84.89,85.41,84.77,,0.75%
07/06/2006,84.61,85.35,85.67,84.61,,1.24%
07/05/2006,84.98,85.6,85.76,84.89,,1.02%
07/03/2006,85.2,85.18,85.36,85.06,,0.35%
06/30/2006,85.91,85.22,85.93,85.14,,0.92%
06/29/2006,86.7,85.87,86.85,85.86,,1.14%
06/28/2006,86.59,86.69,86.88,86.54,,0.39%
06/27/2006,86.45,86.47,86.66,86.25,,0.47%
06/26/2006,86.86,86.49,86.89,86.36,,0.61%
06/23/2006,86.41,86.82,87.05,86.31,,0.86%
06/22/2006,85.75,86.44,86.55,85.75,,0.93%
06/21/2006,86.17,85.78,86.18,85.63,,0.64%
06/20/2006,86.32,86.18,86.46,85.99,,0.54%
06/19/2006,86.01,86.31,86.47,85.92,,0.64%
06/16/2006,85.86,85.92,86.09,85.66,,0.5%
06/15/2006,86.05,86.02,86.21,85.73,,0.56%
06/14/2006,86.42,86.14,86.48,85.76,,0.83%
06/13/2006,86.0,86.43,86.5,85.9,,0.7%
06/12/2006,85.89,85.85,86.12,85.67,,0.52%
06/09/2006,85.82,85.72,86.06,85.49,,0.66%
06/08/2006,84.97,85.91,86.0,84.92,,1.27%
06/07/2006,84.84,84.99,85.21,84.72,,0.58%
06/06/2006,84.29,84.73,84.95,84.08,,1.03%
06/05/2006,84.06,84.14,84.27,83.72,,0.65%
06/02/2006,84.72,84.05,84.87,83.91,,1.13%
06/01/2006,84.68,84.74,85.27,84.63,,0.76%
05/31/2006,84.35,84.72,84.74,84.08,,0.78%
05/30/2006,85.07,84.28,85.21,84.08,,1.33%
05/26/2006,84.67,85.26,85.46,84.67,,0.93%
05/25/2006,85.03,84.65,85.16,84.6,,0.66%
05/24/2006,84.93,85.07,85.27,84.31,,1.14%
05/23/2006,84.44,84.35,84.72,84.27,,0.53%
05/22/2006,84.91,84.35,85.47,84.27,,1.41%
05/19/2006,84.38,84.88,85.36,84.38,,1.16%
05/18/2006,84.9,84.51,84.98,84.32,,0.78%
05/17/2006,84.25,84.85,85.1,83.73,,1.63%
05/16/2006,84.71,84.17,84.78,84.12,,0.78%
05/15/2006,83.61,84.54,84.72,83.6,,1.33%
05/12/2006,84.25,83.96,84.38,83.61,,0.91%
05/11/2006,84.25,84.27,85.28,84.14,,1.35%
05/10/2006,84.74,84.5,84.84,84.37,,0.55%
05/09/2006,85.25,84.83,85.49,84.66,,0.97%
05/08/2006,85.09,85.23,85.31,84.68,,0.74%
05/05/2006,85.46,85.12,85.63,85.0,,0.74%
05/04/2006,85.91,85.47,86.22,85.31,,1.06%
05/03/2006,85.88,85.84,86.03,85.5,,0.62%
05/02/2006,86.18,85.79,86.36,85.64,,0.84%
05/01/2006,85.93,85.97,86.31,85.48,,0.96%
04/28/2006,86.69,86.11,86.76,85.95,,0.94%
04/27/2006,87.27,86.63,87.52,86.56,,1.1%
04/26/2006,87.37,87.22,87.66,87.11,,0.63%
04/25/2006,87.56,87.32,87.69,87.24,,0.51%
04/24/2006,87.73,87.45,87.92,87.39,,0.6%
04/21/2006,88.29,88.05,88.53,87.93,,0.68%
04/20/2006,87.84,88.25,88.44,87.82,,0.71%
04/19/2006,87.94,87.79,88.42,87.73,,0.78%
04/18/2006,88.68,88.24,88.85,87.99,,0.97%
04/17/2006,88.76,88.64,89.16,88.43,,0.81%
04/13/2006,89.57,89.62,89.86,89.41,,0.5%
04/12/2006,89.36,89.62,89.82,89.21,,0.68%
04/11/2006,89.64,89.44,89.75,89.32,,0.48%
04/10/2006,89.6,89.72,89.84,89.48,,0.4%
04/07/2006,89.05,89.63,89.71,88.91,,0.9%
04/06/2006,88.74,88.96,89.16,88.44,,0.81%
04/05/2006,88.88,88.63,88.96,88.6,,0.41%
04/04/2006,89.66,88.83,89.76,88.79,,1.08%
04/03/2006,89.74,89.63,90.4,89.59,,0.9%
03/31/2006,89.3,89.73,89.94,89.28,,0.74%
03/30/2006,90.21,89.39,90.25,89.29,,1.06%
03/29/2006,90.23,90.25,90.45,90.06,,0.43%
03/28/2006,90.03,90.25,90.31,89.51,,0.89%
03/27/2006,90.05,90.07,90.09,89.76,,0.37%
03/24/2006,90.43,90.07,90.62,89.96,,0.73%
03/23/2006,89.77,90.46,90.52,89.75,,0.86%
03/22/2006,89.6,89.72,89.87,89.54,,0.37%
03/21/2006,89.17,89.62,89.79,89.14,,0.73%
03/20/2006,89.07,89.13,89.27,88.95,,0.36%
03/17/2006,89.11,88.92,89.29,88.85,,0.49%
03/16/2006,89.74,89.07,89.79,89.0,,0.88%
03/15/2006,90.04,89.7,90.08,89.68,,0.44%
03/14/2006,90.48,90.0,90.61,89.89,,0.8%
03/13/2006,90.83,90.54,90.87,90.49,,0.42%
03/10/2006,90.78,90.85,91.16,90.59,,0.63%
03/09/2006,90.6,90.75,90.79,90.38,,0.45%
03/08/2006,90.71,90.62,90.8,90.43,,0.41%
03/07/2006,89.91,90.77,90.86,89.86,,1.11%
03/06/2006,89.36,89.89,90.07,89.29,,0.87%
03/03/2006,89.55,89.66,89.9,89.5,,0.45%
03/02/2006,90.22,89.56,90.27,89.5,,0.85%
03/01/2006,90.08,90.22,90.4,89.85,,0.61%
02/28/2006,90.67,90.11,90.76,90.02,,0.82%
02/27/2006,90.86,90.63,90.89,90.51,,0.42%
02/24/2006,90.38,90.61,90.71,90.24,,0.52%
02/23/2006,90.56,90.39,90.67,90.09,,0.64%
02/22/2006,90.57,90.67,90.89,90.47,,0.46%
02/21/2006,90.45,90.55,90.74,90.36,,0.42%
02/17/2006,90.61,90.64,91.01,90.43,,0.64%
02/16/2006,90.74,90.73,91.02,90.58,,0.49%
02/15/2006,90.56,90.72,90.81,90.17,,0.71%
02/14/2006,90.52,90.54,90.93,90.41,,0.57%
02/13/2006,90.55,90.54,90.78,90.48,,0.33%
02/10/2006,90.15,90.55,90.62,89.7,,1.02%
02/09/2006,90.3,90.29,90.39,90.08,,0.34%
02/08/2006,90.09,90.43,90.55,90.06,,0.54%
02/07/2006,90.34,90.24,90.4,89.9,,0.55%
02/06/2006,89.86,90.27,90.42,89.73,,0.77%
02/03/2006,89.47,89.89,90.23,89.3,,1.04%
02/02/2006,89.49,89.37,89.74,89.29,,0.5%
02/01/2006,88.96,89.51,89.59,88.84,,0.84%
01/31/2006,89.43,88.96,89.47,88.69,,0.87%
01/30/2006,89.27,89.42,89.53,89.23,,0.34%
01/27/2006,88.6,89.32,89.4,88.46,,1.06%
01/26/2006,88.42,88.62,88.71,88.23,,0.54%
01/25/2006,88.24,88.33,88.46,87.86,,0.68%
01/24/2006,87.94,88.24,88.24,87.83,,0.47%
01/23/2006,88.79,87.95,88.96,87.89,,1.2%
01/20/2006,89.39,88.95,89.65,88.9,,0.84%
01/19/2006,89.31,89.39,89.64,89.18,,0.52%
01/18/2006,89.23,89.26,89.51,88.94,,0.64%
01/17/2006,89.11,89.3,89.6,88.93,,0.75%
01/13/2006,89.47,88.89,89.55,88.85,,0.78%
01/12/2006,88.94,89.44,89.67,88.73,,1.06%
01/11/2006,89.37,88.99,89.57,88.86,,0.79%
01/10/2006,89.34,89.33,89.54,89.11,,0.48%
01/09/2006,88.96,89.25,89.45,88.81,,0.72%
01/06/2006,89.35,88.65,89.63,88.65,,1.1%
01/05/2006,89.27,89.38,89.51,89.27,,0.27%
01/04/2006,89.73,89.14,89.87,89.01,,0.96%
01/03/2006,90.75,89.84,90.94,89.75,,1.31%
12/30/2005,91.08,91.17,91.47,90.78,,0.76%
12/29/2005,91.13,91.1,91.3,90.92,,0.42%
12/28/2005,91.07,91.26,91.33,90.52,,0.89%
12/27/2005,90.9,91.19,91.2,90.8,,0.44%
12/23/2005,90.8,90.84,91.09,90.68,,0.45%
12/22/2005,91.02,90.72,91.2,90.6,,0.66%
12/21/2005,90.76,90.94,91.23,90.51,,0.79%
12/20/2005,89.9,90.78,90.96,89.84,,1.25%
12/19/2005,89.6,89.87,90.03,89.58,,0.5%
12/16/2005,90.03,89.7,90.16,89.67,,0.54%
12/15/2005,90.02,90.02,90.23,89.54,,0.77%
12/14/2005,90.42,89.83,90.62,89.52,,1.22%
12/13/2005,90.33,90.38,90.68,90.17,,0.56%
12/12/2005,91.43,90.35,91.51,90.15,,1.49%
12/09/2005,91.29,91.25,91.57,91.14,,0.47%
12/08/2005,91.95,91.26,91.98,91.03,,1.03%
12/07/2005,91.42,91.89,92.05,91.39,,0.72%
12/06/2005,91.53,91.44,91.74,91.39,,0.38%
12/05/2005,92.0,91.48,92.19,91.32,,0.95%
12/02/2005,91.87,91.95,92.32,91.76,,0.61%
12/01/2005,91.54,91.82,92.21,91.5,,0.78%
11/30/2005,91.81,91.57,91.83,91.45,,0.41%
11/29/2005,91.21,91.62,91.94,91.11,,0.91%
11/28/2005,92.05,90.98,92.31,90.8,,1.64%
11/25/2005,91.82,92.04,92.07,91.54,,0.58%
11/23/2005,91.49,91.51,91.72,91.15,,0.62%
11/22/2005,92.03,91.5,92.33,91.4,,1.01%
11/21/2005,91.87,92.03,92.09,91.39,,0.76%
11/18/2005,91.96,91.93,92.49,91.7,,0.86%
11/17/2005,92.4,91.88,92.6,91.81,,0.86%
11/16/2005,91.96,92.33,92.63,91.91,,0.78%
11/15/2005,92.15,92.09,92.54,91.97,,0.62%
11/14/2005,91.76,92.13,92.34,91.5,,0.91%
11/11/2005,92.12,91.98,92.13,91.75,,0.41%
11/10/2005,91.52,92.08,92.1,91.3,,0.87%
11/09/2005,91.5,91.5,91.84,91.33,,0.56%
11/08/2005,91.45,91.37,91.96,91.33,,0.69%
11/07/2005,91.39,91.29,91.59,91.17,,0.46%
11/04/2005,90.39,91.26,91.37,90.14,,1.36%
11/03/2005,89.74,90.44,90.48,89.65,,0.93%
11/02/2005,90.0,89.72,90.2,89.62,,0.64%
11/01/2005,90.12,90.08,90.31,89.93,,0.42%
10/31/2005,89.61,90.07,90.19,89.4,,0.88%
10/28/2005,89.08,89.59,89.67,88.9,,0.86%
10/27/2005,89.59,89.1,89.7,88.82,,0.98%
10/26/2005,89.23,89.49,89.67,89.08,,0.66%
10/25/2005,90.11,89.24,90.35,89.14,,1.34%
10/24/2005,90.32,90.11,90.43,89.81,,0.69%
10/21/2005,89.77,90.31,90.41,89.4,,1.12%
10/20/2005,90.06,89.91,90.19,89.73,,0.51%
10/19/2005,90.28,89.99,90.74,89.85,,0.99%
10/18/2005,89.94,90.29,90.57,89.25,,1.47%
10/17/2005,89.52,89.8,89.92,89.16,,0.85%
10/14/2005,89.83,89.35,90.09,89.25,,0.94%
10/13/2005,89.67,89.81,90.43,89.61,,0.91%
10/12/2005,89.96,89.63,90.17,89.5,,0.74%
10/11/2005,89.55,89.97,90.02,89.43,,0.66%
10/10/2005,89.05,89.46,89.61,88.93,,0.76%
10/07/2005,88.77,89.17,89.31,88.72,,0.67%
10/06/2005,89.67,88.66,89.76,88.53,,1.37%
10/05/2005,90.16,89.98,90.17,89.74,,0.48%
10/04/2005,90.2,90.1,90.24,89.94,,0.33%
10/03/2005,89.51,90.13,90.23,89.4,,0.93%
09/30/2005,89.54,89.52,89.69,89.03,,0.74%
09/29/2005,89.28,89.4,89.62,89.19,,0.48%
09/28/2005,89.59,89.47,89.78,89.34,,0.49%
09/27/2005,89.11,89.6,89.82,89.06,,0.85%
09/26/2005,89.38,89.11,89.46,89.03,,0.48%
09/23/2005,88.55,89.21,89.28,88.4,,0.99%
09/22/2005,87.96,88.56,88.63,87.75,,1.0%
09/21/2005,88.69,88.14,88.72,87.89,,0.94%
09/20/2005,88.5,88.6,88.72,88.22,,0.57%
09/19/2005,88.52,88.44,88.81,88.33,,0.55%
09/16/2005,88.03,88.05,88.3,87.61,,0.78%
09/15/2005,87.69,88.13,88.21,87.62,,0.67%
09/14/2005,87.72,87.67,87.83,87.35,,0.55%
09/13/2005,87.65,87.75,87.92,87.49,,0.49%
09/12/2005,86.84,87.71,87.73,86.75,,1.13%
09/09/2005,87.08,86.89,87.2,86.58,,0.71%
09/08/2005,86.97,87.04,87.14,86.73,,0.47%
09/07/2005,86.72,86.97,87.02,86.29,,0.84%
09/06/2005,86.64,86.57,86.82,86.24,,0.67%
09/02/2005,86.61,86.3,86.72,86.02,,0.81%
09/01/2005,87.59,86.55,87.68,86.37,,1.5%
08/31/2005,88.37,87.58,88.56,87.43,,1.28%
08/30/2005,88.19,88.35,88.68,88.15,,0.6%
08/29/2005,87.74,88.25,88.29,87.45,,0.96%
08/26/2005,87.73,87.86,87.95,87.43,,0.59%
08/25/2005,87.89,87.64,87.99,87.53,,0.52%
08/24/2005,88.1,87.91,88.58,87.82,,0.86%
08/23/2005,88.1,88.08,88.38,88.03,,0.4%
08/22/2005,88.59,88.14,88.66,88.05,,0.69%
08/19/2005,88.55,88.58,88.9,88.46,,0.5%
08/18/2005,87.94,88.59,88.7,87.86,,0.95%
08/17/2005,87.47,88.0,88.03,87.35,,0.78%
08/16/2005,87.34,87.43,87.72,87.27,,0.52%
08/15/2005,86.89,87.32,87.49,86.83,,0.76%
08/12/2005,86.92,86.98,87.33,86.76,,0.65%
08/11/2005,87.6,87.1,87.61,86.87,,0.84%
08/10/2005,87.82,87.61,87.97,87.45,,0.59%
08/09/2005,87.99,87.89,88.11,87.6,,0.58%
08/08/2005,88.18,87.92,88.29,87.73,,0.64%
08/05/2005,87.76,88.06,88.3,87.7,,0.68%
08/04/2005,88.02,87.8,88.23,87.16,,1.22%
08/03/2005,88.76,87.99,89.05,87.93,,1.26%
08/02/2005,88.9,88.76,88.99,88.36,,0.71%
08/01/2005,89.41,88.8,89.44,88.53,,1.02%
07/29/2005,89.37,89.35,89.66,89.15,,0.57%
07/28/2005,89.85,89.34,90.01,89.22,,0.88%
07/27/2005,90.1,89.73,90.45,89.67,,0.87%
07/26/2005,89.61,90.0,90.26,89.54,,0.8%
07/25/2005,89.75,89.6,89.9,89.5,,0.45%
