Date,Price,Open,High,Low,Vol.,Change %
10/04/2010,81.68,81.47,82.38,80.77,0,-0.13%
10/01/2010,79.84,81.58,81.75,79.7,0,9.04%
09/22/2010,74.8,74.82,74.85,74.65,0,-0.04%
09/21/2010,76.2,74.85,76.42,74.65,0,-1.68%
09/20/2010,73.59,76.13,76.25,73.32,0,3.35%
09/17/2010,74.55,73.66,75.25,72.75,0,-0.94%
09/16/2010,75.78,74.36,75.99,74.06,0,-1.69%
09/15/2010,76.64,75.64,76.65,74.61,0,-1.39%
09/14/2010,77.17,76.71,77.99,76.19,0,-0.52%
09/13/2010,76.46,77.11,78.07,76.4,0,0.94%
09/11/2010,74.4,76.39,76.73,74.36,0,-0.14%
09/10/2010,74.4,76.5,76.73,74.36,0,3.03%
09/09/2010,74.91,74.25,75.97,73.88,0,-0.56%
09/08/2010,73.89,74.67,75.42,73.36,0,0.86%
09/07/2010,74.06,74.03,74.16,73.75,0,-0.07%
09/06/2010,74.3,74.08,74.49,73.8,0,-0.7%
09/03/2010,74.93,74.6,75.53,73.2,0,-0.56%
09/02/2010,73.91,75.02,75.16,73.09,0,1.45%
09/01/2010,71.7,73.95,74.54,71.66,0,2.82%
08/31/2010,74.1,71.92,74.52,71.53,0,-3.72%
08/30/2010,75.42,74.7,75.57,74.01,0,-1.15%
08/27/2010,73.07,75.57,75.59,72.02,0,3.35%
08/26/2010,72.78,73.12,73.91,72.54,0,0.32%
08/25/2010,71.4,72.89,72.99,70.76,0,1.76%
08/24/2010,72.92,71.63,73.05,71.25,0,-2.01%
08/23/2010,73.97,73.1,74.48,72.67,0,-1.22%
08/20/2010,74.76,74.0,75.0,73.5,0,-1.1%
08/19/2010,75.53,74.82,76.45,74.32,0,-0.94%
08/18/2010,75.5,75.53,75.79,73.75,0,-0.01%
08/17/2010,75.07,75.54,76.51,75.01,0,0.4%
08/16/2010,75.73,75.24,75.95,74.87,0,-0.57%
08/13/2010,75.75,75.67,76.74,75.05,0,-0.09%
08/12/2010,77.54,75.74,77.97,75.54,0,-2.07%
08/11/2010,80.21,77.34,80.44,77.25,0,-3.63%
08/10/2010,81.45,80.25,81.61,79.14,0,-1.51%
08/09/2010,80.82,81.48,81.76,80.72,0,0.97%
08/06/2010,82.12,80.7,82.71,79.99,0,-1.6%
08/05/2010,82.41,82.01,82.48,81.5,0,-0.56%
08/04/2010,82.42,82.47,83.01,81.62,0,-0.1%
08/03/2010,81.42,82.55,82.7,81.11,0,1.49%
08/02/2010,79.04,81.34,81.77,78.77,0,3.03%
07/30/2010,78.28,78.95,79.09,76.73,0,0.75%
07/29/2010,76.89,78.36,78.94,76.41,0,1.78%
07/28/2010,77.08,76.99,77.74,75.9,0,-0.66%
07/27/2010,78.92,77.5,79.69,76.76,0,-1.87%
07/26/2010,78.98,78.98,79.35,77.98,0,0.0%
07/23/2010,79.27,78.98,79.6,78.38,0,-0.4%
07/22/2010,76.41,79.3,79.51,76.16,0,3.58%
07/21/2010,77.79,76.56,78.61,76.11,0,-1.31%
07/20/2010,76.79,77.58,77.97,76.0,0,0.88%
07/19/2010,75.72,76.9,77.73,75.5,0,1.17%
07/16/2010,76.83,76.01,77.15,75.19,0,-0.8%
07/15/2010,76.81,76.62,77.66,75.24,0,-0.55%
07/14/2010,77.12,77.04,78.18,76.38,0,-0.14%
07/13/2010,75.07,77.15,77.42,74.25,0,2.94%
07/12/2010,76.3,74.95,76.43,74.52,0,-1.5%
07/09/2010,75.87,76.09,76.53,75.0,0,0.86%
07/08/2010,74.85,75.44,76.0,74.38,0,4.42%
07/07/2010,72.07,72.25,72.38,71.96,0,0.38%
07/06/2010,72.06,71.98,73.86,71.09,0,0.32%
07/05/2010,72.06,71.75,72.7,71.34,0,-0.54%
07/02/2010,72.67,72.14,73.38,71.62,0,-1.11%
07/01/2010,75.37,72.95,75.4,72.05,0,-3.54%
06/30/2010,75.46,75.63,76.83,74.39,0,-0.41%
06/29/2010,78.15,75.94,78.32,75.21,0,-2.95%
06/28/2010,79.0,78.25,79.38,77.72,0,-0.77%
06/25/2010,76.56,78.86,79.19,75.9,0,3.07%
06/24/2010,76.0,76.51,76.57,75.32,0,0.21%
06/23/2010,77.52,76.35,77.83,75.17,0,-1.11%
06/22/2010,77.35,77.21,78.1,76.53,0,-0.78%
06/21/2010,77.5,77.82,78.92,76.88,0,0.83%
06/18/2010,76.55,77.18,77.45,75.56,0,0.51%
06/17/2010,77.44,76.79,77.79,76.17,0,-1.13%
06/16/2010,77.09,77.67,78.13,76.06,0,0.95%
06/15/2010,74.78,76.94,77.16,74.62,0,2.42%
06/14/2010,74.06,75.12,75.99,74.04,0,1.82%
06/11/2010,75.52,73.78,75.64,73.26,0,-2.25%
06/10/2010,73.87,75.48,76.3,73.72,0,1.48%
06/09/2010,72.51,74.38,74.96,72.03,0,3.32%
06/08/2010,71.16,71.99,72.6,70.75,0,0.77%
06/07/2010,70.35,71.44,72.49,69.51,0,-0.1%
06/04/2010,74.61,71.51,75.42,70.73,0,-4.15%
06/03/2010,73.7,74.61,74.95,72.32,0,2.4%
06/02/2010,71.92,72.86,73.93,71.68,0,0.39%
06/01/2010,73.97,72.58,75.33,71.64,0,-2.92%
05/31/2010,74.77,74.76,74.77,74.76,0,1.07%
05/28/2010,74.86,73.97,75.72,73.13,0,-0.78%
05/27/2010,70.74,74.55,74.95,70.67,0,4.25%
05/26/2010,70.05,71.51,71.7,69.21,0,4.01%
05/25/2010,69.9,68.75,70.04,67.15,0,-2.08%
05/24/2010,70.62,70.21,70.96,69.57,0,0.24%
05/21/2010,69.52,70.04,71.23,69.0,0,2.98%
05/20/2010,71.2,68.01,71.29,64.24,0,-2.66%
05/19/2010,69.11,69.87,71.43,67.9,0,0.66%
05/18/2010,70.5,69.41,72.52,68.91,0,-0.96%
05/17/2010,71.77,70.08,72.25,69.27,0,-2.14%
05/14/2010,73.99,71.61,74.13,70.83,0,-3.75%
05/13/2010,75.47,74.4,76.45,73.62,0,-1.65%
05/12/2010,75.89,75.65,77.0,74.75,0,-0.94%
05/11/2010,77.27,76.37,77.68,75.36,0,-0.56%
05/10/2010,76.11,76.8,78.51,75.8,0,2.25%
05/07/2010,76.95,75.11,78.19,74.51,0,-2.59%
05/06/2010,79.63,77.11,80.39,74.58,0,-3.58%
05/05/2010,82.13,79.97,82.83,79.15,0,-3.35%
05/04/2010,86.09,82.74,86.24,82.05,0,-4.0%
05/03/2010,86.2,86.19,87.15,85.83,0,0.05%
04/30/2010,85.58,86.15,86.5,85.16,0,1.15%
04/29/2010,83.33,85.17,85.63,83.01,0,2.34%
04/28/2010,81.84,83.22,83.44,81.29,0,0.95%
04/27/2010,83.89,82.44,84.33,81.7,0,-2.09%
04/26/2010,85.22,84.2,85.63,83.73,0,-1.08%
04/23/2010,83.75,85.12,85.19,82.92,0,1.7%
04/22/2010,83.47,83.7,84.07,81.73,0,0.02%
04/21/2010,84.08,83.68,84.64,82.92,0,0.28%
04/20/2010,81.69,83.45,83.65,81.51,0,2.46%
04/19/2010,82.9,81.45,83.0,80.53,0,-2.15%
04/16/2010,85.31,83.24,85.44,82.52,0,-2.65%
04/15/2010,85.91,85.51,86.27,85.27,0,-0.38%
04/14/2010,83.82,85.84,86.39,83.71,0,2.13%
04/13/2010,84.36,84.05,84.42,82.51,0,-0.34%
04/12/2010,85.17,84.34,85.71,84.08,0,-0.68%
04/09/2010,85.58,84.92,86.37,84.12,0,-0.55%
04/08/2010,85.63,85.39,85.88,84.38,0,-0.57%
04/07/2010,86.76,85.88,87.0,85.52,0,-1.11%
04/06/2010,86.74,86.84,87.09,86.13,0,0.25%
04/05/2010,85.31,86.62,86.9,85.06,0,2.06%
04/01/2010,83.36,84.87,85.37,83.21,0,1.33%
03/31/2010,82.5,83.76,83.85,82.22,0,1.69%
03/30/2010,82.5,82.37,82.74,81.77,0,0.24%
03/29/2010,80.24,82.17,82.78,80.18,0,2.71%
03/26/2010,80.15,80.0,81.46,79.54,0,-0.66%
03/25/2010,80.25,80.53,81.48,80.1,0,-0.1%
03/24/2010,81.58,80.61,81.64,79.88,0,-1.59%
03/23/2010,81.82,81.91,82.2,80.85,0,0.81%
03/22/2010,80.93,81.25,81.49,78.57,0,0.71%
03/19/2010,82.17,80.68,82.17,79.86,0,-1.85%
03/18/2010,82.85,82.2,82.85,81.68,0,-0.88%
03/17/2010,82.04,82.93,83.09,81.72,0,1.51%
03/16/2010,79.87,81.7,82.1,79.32,0,2.38%
03/15/2010,81.13,79.8,81.31,79.13,0,-1.77%
03/12/2010,82.2,81.24,83.16,80.57,0,-1.06%
03/11/2010,81.97,82.11,82.38,81.33,0,0.02%
03/10/2010,81.38,82.09,83.03,80.81,0,0.74%
03/09/2010,81.73,81.49,81.91,80.16,0,-0.46%
03/08/2010,81.75,81.87,82.41,80.75,0,0.45%
03/05/2010,80.58,81.5,82.07,80.47,0,1.61%
03/04/2010,81.01,80.21,81.09,79.7,0,-0.82%
03/03/2010,79.64,80.87,81.23,79.44,0,1.49%
03/02/2010,78.88,79.68,80.95,78.26,0,1.25%
03/01/2010,79.79,78.7,80.62,78.06,0,-1.21%
02/26/2010,78.28,79.66,80.05,77.82,0,1.91%
02/25/2010,80.28,78.17,80.32,77.05,0,-2.29%
02/24/2010,79.11,80.0,80.45,78.25,0,1.45%
02/23/2010,80.04,78.86,80.39,78.22,0,-1.62%
02/22/2010,80.1,80.16,80.51,79.45,0,0.44%
02/19/2010,78.38,79.81,80.1,77.76,0,0.95%
02/18/2010,77.29,79.06,79.29,76.32,0,2.24%
02/17/2010,77.34,77.33,77.82,76.53,0,0.42%
02/16/2010,74.0,77.01,77.42,73.71,0,4.07%
02/15/2010,74.02,74.0,74.36,73.71,0,-0.18%
02/12/2010,75.3,74.13,75.35,72.66,0,-1.53%
02/11/2010,74.6,75.28,75.69,73.38,0,1.02%
02/10/2010,73.83,74.52,74.97,72.6,0,1.04%
02/09/2010,71.71,73.75,74.15,71.32,0,2.59%
02/08/2010,72.18,71.89,72.39,70.77,0,0.98%
02/05/2010,73.01,71.19,73.94,69.5,0,-2.67%
02/04/2010,77.09,73.14,77.17,72.42,0,-4.99%
02/03/2010,76.98,76.98,78.04,76.52,0,-0.32%
02/02/2010,74.94,77.23,77.41,74.4,0,3.76%
02/01/2010,72.75,74.43,74.99,72.49,0,2.11%
01/29/2010,73.82,72.89,74.82,72.43,0,-1.02%
01/28/2010,73.71,73.64,74.49,72.93,0,-0.04%
01/27/2010,74.68,73.67,75.09,72.65,0,-1.39%
01/26/2010,75.35,74.71,75.35,73.82,0,-0.73%
01/25/2010,74.24,75.26,75.42,74.06,0,0.97%
01/22/2010,75.87,74.54,76.5,74.01,0,-2.02%
01/21/2010,77.57,76.08,78.36,75.66,0,-1.98%
01/20/2010,78.88,77.62,79.03,76.96,0,-1.77%
01/19/2010,78.17,79.02,79.15,76.76,0,0.98%
01/18/2010,77.85,78.25,78.68,77.07,0,0.32%
01/15/2010,79.2,78.0,79.31,77.7,0,-1.75%
01/14/2010,79.63,79.39,80.36,78.92,0,-0.33%
01/13/2010,80.06,79.65,80.67,78.37,0,-1.41%
01/12/2010,82.07,80.79,82.34,79.91,0,-2.1%
01/11/2010,82.88,82.52,83.95,81.96,0,-0.28%
01/08/2010,82.65,82.75,83.47,81.8,0,0.11%
01/07/2010,83.19,82.66,83.36,82.26,0,-0.63%
01/06/2010,81.45,83.18,83.52,80.85,0,1.72%
01/05/2010,81.64,81.77,82.0,80.95,0,0.32%
01/04/2010,79.76,81.51,81.79,79.66,0,2.71%
12/31/2009,79.3,79.36,80.0,79.16,0,0.1%
12/30/2009,78.81,79.28,79.8,78.46,0,0.52%
12/29/2009,78.63,78.87,79.39,78.02,0,0.13%
12/28/2009,77.91,78.77,79.12,77.76,0,0.92%
12/24/2009,76.57,78.05,78.25,76.19,0,1.8%
12/23/2009,74.52,76.67,77.0,74.25,0,3.05%
12/22/2009,73.51,74.4,74.91,72.72,0,2.66%
12/21/2009,73.05,72.47,74.32,71.99,0,-1.21%
12/18/2009,72.6,73.36,74.69,72.55,0,0.98%
12/17/2009,72.72,72.65,73.13,71.21,0,-0.01%
12/16/2009,70.81,72.66,73.55,70.59,0,2.79%
12/15/2009,69.56,70.69,71.15,69.31,0,1.7%
12/14/2009,69.63,69.51,70.22,68.59,0,-0.52%
12/11/2009,70.57,69.87,71.2,69.46,0,-0.95%
12/10/2009,70.8,70.54,71.39,69.81,0,-0.18%
12/09/2009,73.12,70.67,73.87,70.13,0,-2.69%
12/08/2009,74.0,72.62,74.39,72.43,0,-1.77%
12/07/2009,75.8,73.93,76.1,73.7,0,-2.04%
12/04/2009,75.86,75.47,77.9,74.85,0,-1.29%
12/03/2009,76.51,76.46,77.5,75.54,0,-0.18%
12/02/2009,77.9,76.6,78.59,76.22,0,-2.26%
12/01/2009,77.35,78.37,79.04,77.01,0,1.41%
11/30/2009,76.05,77.28,78.0,75.13,0,1.62%
11/27/2009,76.25,76.05,77.94,72.39,0,-0.24%
11/26/2009,77.8,76.23,77.94,76.05,0,-2.22%
11/25/2009,75.83,77.96,78.09,75.5,0,2.55%
11/24/2009,77.45,76.02,77.8,75.6,0,-1.99%
11/23/2009,77.8,77.56,79.92,77.15,0,1.09%
11/20/2009,77.59,76.72,77.99,76.2,0,-0.96%
11/19/2009,79.63,77.46,79.87,77.06,0,-2.66%
11/18/2009,79.38,79.58,80.33,78.67,0,0.56%
11/17/2009,78.93,79.14,79.73,78.14,0,0.3%
11/16/2009,76.58,78.9,79.43,76.35,0,3.34%
11/13/2009,76.78,76.35,77.67,75.57,0,-0.77%
11/12/2009,79.25,76.94,79.69,76.52,0,-2.95%
11/11/2009,78.88,79.28,80.1,78.57,0,0.29%
11/10/2009,79.24,79.05,80.51,77.89,0,-0.48%
11/09/2009,77.87,79.43,80.19,77.77,0,2.58%
11/06/2009,79.8,77.43,80.34,76.71,0,-2.75%
11/05/2009,80.29,79.62,80.52,79.34,0,-0.97%
11/04/2009,79.47,80.4,81.06,79.12,0,1.01%
11/03/2009,78.09,79.6,79.77,76.55,0,1.88%
11/02/2009,77.02,78.13,78.66,76.56,0,1.47%
10/30/2009,79.98,77.0,80.21,76.85,0,-3.59%
10/29/2009,77.11,79.87,80.46,77.03,0,3.11%
10/28/2009,79.47,77.46,79.83,77.06,0,-2.63%
10/27/2009,78.68,79.55,79.89,77.81,0,1.11%
10/26/2009,79.65,78.68,81.58,77.97,0,-2.26%
10/23/2009,81.26,80.5,81.78,79.55,0,-0.85%
10/22/2009,81.04,81.19,81.5,79.86,0,-0.22%
10/21/2009,78.69,81.37,82.0,77.64,0,2.88%
10/20/2009,79.61,79.09,80.05,78.05,0,-0.65%
10/19/2009,78.56,79.61,79.69,78.05,0,1.38%
10/16/2009,77.76,78.53,78.75,76.82,0,1.22%
10/15/2009,75.34,77.58,77.97,74.79,0,3.19%
10/14/2009,74.4,75.18,75.53,74.4,0,1.39%
10/13/2009,73.17,74.15,74.55,72.83,0,1.2%
10/12/2009,72.24,73.27,73.84,72.05,0,2.09%
10/09/2009,71.42,71.77,72.35,70.62,0,0.11%
10/08/2009,69.8,71.69,72.55,69.17,0,3.05%
10/07/2009,71.16,69.57,71.76,68.88,0,-1.85%
10/06/2009,70.26,70.88,71.97,70.06,0,0.67%
10/05/2009,69.81,70.41,71.0,68.05,0,0.66%
10/02/2009,70.35,69.95,70.69,68.32,0,-1.23%
10/01/2009,70.4,70.82,71.39,69.13,0,0.3%
09/30/2009,66.71,70.61,70.72,66.22,0,5.85%
09/29/2009,67.11,66.71,67.33,65.82,0,-0.19%
09/28/2009,66.15,66.84,67.54,65.41,0,1.24%
09/25/2009,65.92,66.02,67.09,65.05,0,0.2%
09/24/2009,68.33,65.89,68.77,65.6,0,-4.47%
09/23/2009,71.63,68.97,71.81,68.04,0,-3.61%
09/22/2009,69.67,71.55,71.85,69.61,0,2.64%
09/21/2009,71.78,69.71,72.2,68.96,0,0.0%
09/20/2009,71.78,69.71,72.2,68.96,0,-3.23%
09/18/2009,72.4,72.04,72.66,71.27,0,-0.59%
09/17/2009,72.31,72.47,73.16,71.66,0,-0.06%
09/16/2009,70.4,72.51,72.56,70.14,0,2.23%
09/15/2009,68.78,70.93,71.19,68.48,0,3.01%
09/14/2009,69.15,68.86,69.51,68.02,0,-0.62%
09/11/2009,72.05,69.29,72.9,68.82,0,-3.68%
09/10/2009,71.64,71.94,72.44,70.86,0,0.88%
09/09/2009,71.33,71.31,72.52,70.66,0,0.3%
09/08/2009,68.11,71.1,71.79,67.91,0,4.53%
09/04/2009,68.19,68.02,68.78,67.12,0,0.09%
09/03/2009,68.15,67.96,69.4,67.66,0,-0.13%
09/02/2009,68.2,68.05,68.8,67.05,0,0.0%
09/01/2009,69.56,68.05,71.37,68.0,0,-2.73%
08/31/2009,72.75,69.96,73.36,69.13,0,-3.82%
08/28/2009,72.86,72.74,73.52,71.78,0,0.34%
08/27/2009,71.36,72.49,72.95,69.83,0,1.48%
08/26/2009,71.35,71.43,72.64,70.67,0,-0.86%
08/25/2009,73.97,72.05,75.0,71.11,0,-3.12%
08/24/2009,73.75,74.37,74.81,73.57,0,0.65%
08/21/2009,72.88,73.89,74.72,72.03,0,1.86%
08/20/2009,72.15,72.54,72.88,71.65,0,0.17%
08/19/2009,70.25,72.42,72.8,68.05,0,4.67%
08/18/2009,66.8,69.19,70.29,66.11,0,3.66%
08/17/2009,67.69,66.75,67.69,65.23,0,-1.13%
08/14/2009,70.9,67.51,71.6,67.12,0,-4.27%
08/13/2009,70.54,70.52,72.21,70.05,0,0.51%
08/12/2009,69.67,70.16,71.13,68.84,0,1.02%
08/11/2009,70.76,69.45,71.25,68.71,0,-1.63%
08/10/2009,70.67,70.6,71.57,70.09,0,-0.47%
08/07/2009,71.81,70.93,72.84,70.38,0,-1.4%
08/06/2009,71.83,71.94,72.42,70.18,0,-0.04%
08/05/2009,71.82,71.97,72.1,69.71,0,0.77%
08/04/2009,71.34,71.42,71.95,70.16,0,-0.22%
08/03/2009,69.3,71.58,72.2,69.09,0,3.07%
07/31/2009,66.69,69.45,69.74,64.96,0,3.75%
07/30/2009,62.86,66.94,67.29,62.76,0,5.67%
07/29/2009,66.68,63.35,67.01,62.7,0,-5.77%
07/28/2009,68.26,67.23,68.86,66.48,0,-1.68%
07/27/2009,68.05,68.38,68.99,67.6,0,0.48%
07/24/2009,66.62,68.05,68.2,66.46,0,1.33%
07/23/2009,65.4,67.16,67.49,64.4,0,2.69%
07/22/2009,65.03,65.4,65.77,63.76,0,1.05%
07/21/2009,64.2,64.72,65.53,63.51,0,1.16%
07/20/2009,63.38,63.98,64.9,63.19,0,0.66%
07/17/2009,62.24,63.56,63.99,61.04,0,2.48%
07/16/2009,62.0,62.02,62.25,60.29,0,0.78%
07/15/2009,59.79,61.54,62.0,59.65,0,3.39%
07/14/2009,60.14,59.52,61.46,59.15,0,-0.28%
07/13/2009,59.86,59.69,60.67,58.32,0,-0.33%
07/10/2009,60.45,59.89,60.89,58.72,0,-0.86%
07/09/2009,60.38,60.41,61.62,59.25,0,0.45%
07/08/2009,62.31,60.14,62.68,60.01,0,-4.43%
07/07/2009,64.19,62.93,64.91,62.21,0,-1.75%
07/06/2009,65.54,64.05,65.65,63.4,0,-4.02%
07/02/2009,69.22,66.73,69.74,66.26,0,-3.72%
07/01/2009,70.45,69.31,71.85,68.52,0,-0.83%
06/30/2009,71.6,69.89,73.38,68.9,0,-2.24%
06/29/2009,69.25,71.49,71.92,68.36,0,3.37%
06/26/2009,70.34,69.16,71.29,68.81,0,-1.52%
06/25/2009,68.29,70.23,70.93,68.11,0,2.27%
06/24/2009,68.55,68.67,69.86,68.06,0,-0.82%
06/23/2009,67.15,69.24,69.68,66.37,0,3.45%
06/22/2009,69.89,66.93,69.89,66.25,0,-3.77%
06/19/2009,71.35,69.55,72.3,68.9,0,-2.55%
06/18/2009,70.82,71.37,71.75,70.22,0,0.48%
06/17/2009,70.26,71.03,71.28,69.0,0,0.79%
06/16/2009,70.31,70.47,72.77,69.8,0,-0.21%
06/15/2009,72.2,70.62,72.35,69.58,0,-1.97%
06/12/2009,72.43,72.04,72.63,70.8,0,-0.88%
06/11/2009,71.46,72.68,73.23,71.32,0,1.89%
06/10/2009,70.51,71.33,71.79,70.43,0,1.89%
06/09/2009,68.69,70.01,70.69,68.43,0,2.82%
06/08/2009,68.32,68.09,68.95,66.78,0,-0.51%
06/05/2009,68.73,68.44,70.32,67.54,0,-0.54%
06/04/2009,66.09,68.81,69.6,65.92,0,4.07%
06/03/2009,68.25,66.12,68.95,64.95,0,-3.54%
06/02/2009,68.04,68.55,69.05,67.5,0,-0.04%
06/01/2009,66.48,68.58,68.68,66.23,0,3.42%
05/29/2009,64.77,66.31,66.64,64.68,0,1.89%
05/28/2009,62.91,65.08,65.44,62.75,0,2.57%
05/27/2009,62.87,63.45,63.82,62.19,0,1.6%
05/26/2009,61.5,62.45,62.54,59.53,0,2.03%
05/25/2009,61.5,61.21,62.16,60.88,0,-0.75%
05/22/2009,61.05,61.67,61.98,60.5,0,1.02%
05/21/2009,61.68,61.05,61.87,59.92,0,0.1%
05/20/2009,60.01,60.99,60.99,59.86,0,2.25%
05/19/2009,59.16,59.65,60.48,58.55,0,1.05%
05/18/2009,56.47,59.03,59.33,56.12,0,4.77%
05/15/2009,58.54,56.34,58.88,56.07,0,-3.89%
05/14/2009,57.73,58.62,59.0,56.55,0,1.03%
05/13/2009,59.29,58.02,59.9,57.41,0,-1.41%
05/12/2009,58.1,58.85,60.08,57.81,0,0.6%
05/11/2009,58.49,58.5,58.63,56.78,0,-0.22%
05/08/2009,56.5,58.63,58.75,56.15,0,3.39%
05/07/2009,56.3,56.71,58.57,55.46,0,0.66%
05/06/2009,54.12,56.34,56.47,53.57,0,4.22%
05/05/2009,54.46,54.06,54.56,53.7,0,-0.75%
05/04/2009,52.62,54.47,54.64,52.56,0,2.39%
05/01/2009,50.95,53.2,53.65,50.43,0,4.07%
04/30/2009,50.79,51.12,51.94,50.21,0,0.29%
04/29/2009,49.25,50.97,51.42,49.12,0,2.1%
04/28/2009,50.1,49.92,50.19,48.55,0,-0.44%
04/27/2009,51.45,50.14,51.45,48.01,0,-2.74%
04/24/2009,49.65,51.55,51.75,49.06,0,3.89%
04/23/2009,48.49,49.62,49.92,48.37,0,1.58%
04/22/2009,48.68,48.85,49.09,47.7,0,5.03%
04/21/2009,45.26,46.51,47.2,43.83,0,1.37%
04/20/2009,50.16,45.88,50.31,45.44,0,-8.84%
04/17/2009,49.93,50.33,51.37,49.41,0,0.7%
04/16/2009,49.7,49.98,50.48,49.11,0,1.48%
04/15/2009,49.16,49.25,50.79,48.91,0,-0.32%
04/14/2009,49.96,49.41,51.12,48.85,0,-1.28%
04/13/2009,52.0,50.05,52.15,48.84,0,-4.19%
04/09/2009,49.96,52.24,52.45,49.72,0,5.79%
04/08/2009,48.47,49.38,51.3,47.37,0,0.47%
04/07/2009,51.39,49.15,51.82,48.4,0,-3.72%
04/06/2009,52.4,51.05,53.6,49.81,0,-2.78%
04/03/2009,52.36,52.51,53.9,51.02,0,-0.25%
04/02/2009,48.45,52.64,52.87,48.45,0,8.78%
04/01/2009,48.96,48.39,48.96,47.26,0,-2.56%
03/31/2009,48.64,49.66,50.0,47.77,0,2.58%
03/30/2009,52.25,48.41,52.25,48.11,0,-7.58%
03/27/2009,54.0,52.38,54.28,51.64,0,-3.61%
03/26/2009,52.84,54.34,54.66,52.76,0,2.98%
03/25/2009,53.73,52.77,54.18,51.86,0,-2.24%
03/24/2009,53.83,53.98,54.2,52.45,0,0.33%
03/23/2009,52.13,53.8,54.05,51.62,0,5.37%
03/20/2009,51.06,51.06,52.13,50.3,0,-1.07%
03/19/2009,49.73,51.61,52.25,48.78,0,7.21%
03/18/2009,48.67,48.14,49.87,46.92,0,-2.07%
03/17/2009,47.06,49.16,49.82,46.53,0,3.82%
03/16/2009,45.2,47.35,47.63,43.62,0,2.38%
03/13/2009,47.21,46.25,48.14,45.6,0,-1.66%
03/12/2009,42.73,47.03,47.22,42.51,0,11.1%
03/11/2009,45.57,42.33,46.04,42.08,0,-7.39%
03/10/2009,47.25,45.71,48.32,45.33,0,-2.89%
03/09/2009,45.76,47.07,48.83,44.97,0,3.41%
03/06/2009,43.61,45.52,46.3,43.45,0,4.38%
03/05/2009,45.42,43.61,45.7,42.86,0,-3.9%
03/04/2009,41.38,45.38,45.76,41.04,0,8.96%
03/03/2009,40.1,41.65,42.07,39.44,0,3.74%
03/02/2009,44.34,40.15,44.49,39.84,0,-10.3%
02/27/2009,44.59,44.76,44.91,42.55,0,-1.02%
02/26/2009,42.39,45.22,45.3,42.27,0,6.4%
02/25/2009,39.92,42.5,42.83,39.4,0,6.36%
02/24/2009,38.1,39.96,40.13,37.65,0,3.95%
02/23/2009,39.73,38.44,41.49,37.87,0,-1.28%
02/20/2009,38.86,38.94,39.5,36.91,0,-1.37%
02/19/2009,34.75,39.48,39.85,34.59,0,14.04%
02/18/2009,35.02,34.62,36.22,34.13,0,-0.89%
02/17/2009,37.15,34.93,37.44,34.45,0,-6.88%
02/13/2009,34.36,37.51,38.25,33.81,0,10.39%
02/12/2009,35.92,33.98,36.25,33.55,0,-5.45%
02/11/2009,38.15,35.94,38.47,35.65,0,-4.29%
02/10/2009,39.76,37.55,41.8,37.35,0,-5.08%
02/09/2009,39.88,39.56,42.43,39.42,0,-1.52%
02/06/2009,41.0,40.17,42.68,38.6,0,-2.43%
02/05/2009,40.3,41.17,41.25,39.46,0,2.11%
02/04/2009,40.93,40.32,41.92,39.74,0,-1.13%
02/03/2009,40.28,40.78,41.17,39.65,0,1.75%
02/02/2009,41.75,40.08,42.31,39.83,0,-3.84%
01/30/2009,41.65,41.68,43.44,41.02,0,0.58%
01/29/2009,42.22,41.44,42.32,40.18,0,-1.71%
01/28/2009,41.99,42.16,43.6,40.6,0,1.39%
01/27/2009,45.65,41.58,47.49,41.41,0,-9.08%
01/26/2009,46.05,45.73,48.59,45.25,0,-1.59%
01/23/2009,43.26,46.47,47.0,41.4,0,6.41%
01/22/2009,44.21,43.67,45.1,40.41,0,0.28%
01/21/2009,40.91,43.55,44.43,40.24,0,12.42%
01/20/2009,34.45,38.74,39.55,32.7,0,6.11%
01/16/2009,35.28,36.51,36.87,34.18,0,3.14%
01/15/2009,37.34,35.4,37.99,33.2,0,-5.04%
01/14/2009,38.72,37.28,39.45,35.52,0,-1.32%
01/13/2009,37.49,37.78,39.5,36.1,0,0.51%
01/12/2009,40.55,37.59,40.8,37.48,0,-7.94%
01/09/2009,42.45,40.83,42.7,39.38,0,-2.09%
01/08/2009,42.63,41.7,43.63,40.54,0,-2.18%
01/07/2009,48.41,42.63,49.09,42.41,0,-12.25%
01/06/2009,48.4,48.58,50.47,47.6,0,-0.47%
01/05/2009,47.04,48.81,49.28,45.56,0,5.33%
01/02/2009,43.72,46.34,46.74,41.05,0,3.9%
12/31/2008,39.17,44.6,45.54,36.94,0,14.27%
12/30/2008,40.01,39.03,40.39,37.93,0,-2.47%
12/29/2008,38.4,40.02,42.2,37.53,0,6.13%
12/26/2008,35.7,37.71,38.03,35.6,0,6.68%
12/24/2008,39.15,35.35,39.69,35.13,0,-9.31%
12/23/2008,39.55,38.98,40.65,37.79,0,-2.33%
12/22/2008,42.79,39.91,43.44,39.5,0,17.83%
12/19/2008,36.26,33.87,37.59,32.4,0,-6.49%
12/18/2008,40.32,36.22,40.9,35.98,0,-9.59%
12/17/2008,43.75,40.06,45.5,39.88,0,-8.12%
12/16/2008,44.95,43.6,46.53,42.56,0,-2.04%
12/15/2008,46.77,44.51,50.05,44.1,0,-3.82%
12/12/2008,47.0,46.28,47.51,43.32,0,-3.54%
